codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11287335,OTROS / A-7075 (4.198 - 4.198),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 4.198 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,CRECIENTE DE LA KILOMETRACIÓN,21:20,?,15/02/2024,?,-4.489425,36.743416,4.198,4.198,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 20:20:00+01:00
11287405,OTROS / A-7 (981.448 - 981.448),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 981.448 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,22:08,?,15/02/2024,?,-4.4136305,36.750675,981.448,981.448,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 21:08:00+01:00
11287406,OTROS / A-7075 (5.086 - 5.086),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 5.086 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,CRECIENTE DE LA KILOMETRACIÓN,22:08,?,15/02/2024,?,-4.49132,36.75151,5.086,5.086,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 21:08:00+01:00
11287428,OTROS / MA-20 (9.589 - 9.589),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.589 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,22:02,?,15/02/2024,?,-4.45448,36.72513,9.589,9.589,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 21:02:00+01:00
11287309,OBRAS / MA-20 (7.8 - 5.0),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera MA-20 desde el km 7.8 en MALAGA (MÁLAGA) al km 5 en CHURRIANA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,22:15,06:00,15/02/2024,16/02/2024,-4.457887,36.708046,7.8,5.0,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-15 21:15:00+01:00
11287629,OTROS / A-45 (142.547 - 142.547),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 142.547 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,22:39,?,15/02/2024,?,-4.42576,36.7537,142.547,142.547,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 21:39:00+01:00
11288460,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:39,?,16/02/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 06:39:00+01:00
11288518,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:46,?,16/02/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 06:46:00+01:00
11289785,RETENCIÓN / CONGESTIÓN / MA-20 (12.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 12 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,08:42,?,16/02/2024,?,-4.4445944,36.742687,12.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 07:42:00+01:00
11289859,RETENCIÓN / CONGESTIÓN / A-7 (984.0 - 984.3),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 984 al km 984.3 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:42,?,16/02/2024,?,-4.439793,36.74684,984.0,984.3,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 07:42:00+01:00
11290300,RETENCIÓN / CONGESTIÓN / MA-20 (12.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 12 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,08:27,?,16/02/2024,?,-4.4445944,36.742687,12.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 07:27:00+01:00
11290523,OTROS / A-7 (990.33 - 990.33),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 990.33 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,09:23,?,16/02/2024,?,-4.5072,36.73343,990.33,990.33,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 08:23:00+01:00
11290809,OTROS / N-354 (1.147 - 1.147),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 1.147 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,CRECIENTE DE LA KILOMETRACIÓN,09:43,?,16/02/2024,?,-4.4508533,36.696003,1.147,1.147,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 08:43:00+01:00
11291164,OTROS / A-7075 (2.962 - 2.962),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 2.962 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,CRECIENTE DE LA KILOMETRACIÓN,10:05,?,16/02/2024,?,-4.47963,36.73655,2.962,2.962,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 09:05:00+01:00
11291753,OTROS / A-45 (140.404 - 140.404),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 140.404 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,10:41,?,16/02/2024,?,-4.42549,36.772526,140.404,140.404,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 09:41:00+01:00
11292617,OTROS / MA-20 (7.061 - 7.061),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 7.061 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,11:46,?,16/02/2024,?,-4.45789,36.70028,7.061,7.061,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 10:46:00+01:00
11292686,OTROS / MA-22 (2.815 - 2.815),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 2.815 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,11:50,?,16/02/2024,?,-4.4441857,36.687443,2.815,2.815,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 10:50:00+01:00
11292757,OTROS / A-357 (67.669 - 67.669),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.669 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,12:04,?,16/02/2024,?,-4.477215,36.713856,67.669,67.669,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 11:04:00+01:00
11294462,OTROS / MA-20 (9.501 - 9.501),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.501 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,13:37,?,16/02/2024,?,-4.45483,36.72426,9.501,9.501,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 12:37:00+01:00
11295098,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,13:59,?,16/02/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 12:59:00+01:00
11296991,OTROS / MA-22 (4.119 - 4.119),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 4.119 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,15:49,?,16/02/2024,?,-4.43748,36.6981,4.119,4.119,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 14:49:00+01:00
11298492,OTROS / MA-20 (9.43 - 9.43),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - TÚNEL de la carretera MA-20 en el km 9.43 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:37,?,16/02/2024,?,-4.455563,36.72273,9.43,9.43,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-16 16:37:00+01:00
11298493,RETENCIÓN / CONGESTIÓN / MA-20 (8.45 - 9.43),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 8.45 al km 9.43 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:37,?,16/02/2024,?,-4.4577556,36.71368,8.45,9.43,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 16:37:00+01:00
11298786,OTROS / MA-20 (9.43 - 9.43),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - TÚNEL de la carretera MA-20 en el km 9.43 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:00,?,16/02/2024,?,-4.455563,36.72273,9.43,9.43,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-16 17:00:00+01:00
11298787,RETENCIÓN / CONGESTIÓN / MA-20 (7.84 - 9.43),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 7.84 al km 9.43 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:00,?,16/02/2024,?,-4.457504,36.70783,7.84,9.43,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 17:00:00+01:00
11298974,OTROS / MA-20 (9.43 - 9.43),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - TÚNEL de la carretera MA-20 en el km 9.43 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:26,?,16/02/2024,?,-4.455563,36.72273,9.43,9.43,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-16 17:26:00+01:00
11298975,RETENCIÓN / CONGESTIÓN / MA-20 (7.21 - 9.43),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 7.21 al km 9.43 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:26,?,16/02/2024,?,-4.4577146,36.7018,7.21,9.43,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 17:26:00+01:00
11300282,OTROS / A-7075 (4.7 - 4.7),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 4.7 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,DECRECIENTE DE LA KILOMETRACIÓN,20:30,?,16/02/2024,?,-4.49336,36.74874,4.7,4.7,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 19:30:00+01:00
11300423,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,20:43,?,16/02/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-16 19:43:00+01:00
11300536,RETENCIÓN / CONGESTIÓN / MA-20 (9.17 - 9.18),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9.17 al km 9.18 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,20:47,?,16/02/2024,?,-4.456872,36.720474,9.17,9.18,INC_REN_TCN_NAP_CAC.png,NO APLICA,1,2024-02-16 19:47:00+01:00
11300732,OTROS / A-7051 (0.747 - 0.747),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7051 en el km 0.747 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7051,CRECIENTE DE LA KILOMETRACIÓN,21:27,?,16/02/2024,?,-4.5040107,36.668476,0.747,0.747,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-16 20:27:00+01:00
11302844,OTROS / MA-3202 (0.507 - 0.507),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-3202 en el km 0.507 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-3202,CRECIENTE DE LA KILOMETRACIÓN,11:45,?,17/02/2024,?,-4.31519,36.72688,0.507,0.507,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-17 10:45:00+01:00
11305672,OTROS / MA-22 (2.009 - 2.009),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 2.009 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,19:03,?,17/02/2024,?,-4.44833,36.68092,2.009,2.009,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-17 18:03:00+01:00
11305913,OTROS / A-45 (144.021 - 144.021),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 144.021 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,CRECIENTE DE LA KILOMETRACIÓN,19:44,?,17/02/2024,?,-4.4226923,36.745018,144.021,144.021,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-17 18:44:00+01:00
11305919,OTROS / MA-21 (1.024 - 1.024),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 1.024 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,19:45,?,17/02/2024,?,-4.4854817,36.658516,1.024,1.024,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-17 18:45:00+01:00
11306442,OTROS / A-357 (64.124 - 64.124),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 64.124 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,21:47,?,17/02/2024,?,-4.51655,36.71104,64.124,64.124,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-17 20:47:00+01:00
11306680,OTROS / A-7 (977.377 - 977.377),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 977.377 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,00:31,?,18/02/2024,?,-4.36791,36.73082,977.377,977.377,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-17 23:31:00+01:00
11307390,OTROS / A-45 (131.985 - 131.985),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 131.985 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,10:09,?,18/02/2024,?,-4.45171,36.83783,131.985,131.985,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-18 09:09:00+01:00
11307571,OTROS / MA-22 (1.792 - 1.792),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 1.792 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,18/02/2024,?,-4.449435,36.67953,1.792,1.792,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-18 09:45:00+01:00
11309341,OTROS / AP-46 (20.344 - 20.344),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-46 en el km 20.344 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-46,DECRECIENTE DE LA KILOMETRACIÓN,16:14,?,18/02/2024,?,-4.470747,36.788193,20.344,20.344,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-18 15:14:00+01:00
11309566,OTROS / AP-46 (20.538 - 20.538),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-46 en el km 20.538 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-46,DECRECIENTE DE LA KILOMETRACIÓN,16:51,?,18/02/2024,?,-4.4721465,36.786747,20.538,20.538,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-18 15:51:00+01:00
11309705,OTROS / MA-20 (11.0 - 11.0),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera MA-20 en el km 11 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:10,?,18/02/2024,?,-4.453953,36.737328,11.0,11.0,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-18 16:10:00+01:00
11310123,OTROS / A-7000 (5.899 - 5.899),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7000 en el km 5.899 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7000,CRECIENTE DE LA KILOMETRACIÓN,17:53,?,18/02/2024,?,-4.34762,36.87303,5.899,5.899,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-18 16:53:00+01:00
11310167,OTROS / A-7 (977.464 - 977.464),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 977.464 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,18:06,?,18/02/2024,?,-4.368849,36.731133,977.464,977.464,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-18 17:06:00+01:00
11311548,OTROS / A-45 (142.01 - 142.01),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - SALIDA de la carretera A-45 en el km 142.01 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia A-7 sentido Algeciras Advertencia: ESTRECHAMIENTO CARRIL DERECHO,ACCIDENTE,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,20:44,?,18/02/2024,?,-4.4264884,36.758453,142.01,142.01,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-18 19:44:00+01:00
11311558,OTROS / A-45 (142.01 - 142.01),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - SALIDA de la carretera A-45 en el km 142.01 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia A-7 sentido Algeciras Advertencia: ESTRECHAMIENTO CARRIL DERECHO,ACCIDENTE,Incidencia,1,A-45,CRECIENTE DE LA KILOMETRACIÓN,20:48,?,18/02/2024,?,-4.4264884,36.758453,142.01,142.01,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-18 19:48:00+01:00
11312025,OBRAS / MA-20 (11.8 - 8.0),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11.8 al km 8 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,00:03,06:00,19/02/2024,19/02/2024,-4.4450746,36.74243,11.8,8.0,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-18 23:03:00+01:00
11312598,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:34,?,19/02/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-19 06:34:00+01:00
11312690,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:32,?,19/02/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-19 06:32:00+01:00
11316278,OTROS / A-7055 (0.265 - 0.265),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7055 en el km 0.265 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7055,CRECIENTE DE LA KILOMETRACIÓN,10:44,?,19/02/2024,?,-4.53752,36.72025,0.265,0.265,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-19 09:44:00+01:00
11316841,OTROS / A-45 (137.303 - 137.303),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 137.303 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,11:26,?,19/02/2024,?,-4.43432,36.79774,137.303,137.303,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-19 10:26:00+01:00
